customer_id,customer_name,city,effective_from,effective_to,is_current
8281,Henry Wilson,Phoenix,,,Y
8338,Grace Wilson,Washington,,,Y
6336,Amelia Thomas,Nashville,,,Y
4946,Grace Johnson,Bangalore,,,Y
9434,James Martin,Phoenix,,,Y
5273,Ella Smith,Chicago,,,Y
3151,Emma Wilson,Chandigarh,,,Y
5710,Henry White,Columbus,,,Y
1245,Olivia Martin,Boston,,,Y
9669,Daniel Davis,Nashville,,,Y
9882,James Thomas,Denver,,,Y
6230,Michael Harris,Chandigarh,,,Y
1630,Jack Davis,New York,,,Y
9779,Lucas Johnson,Chicago,,,Y
2220,Leo Taylor,Columbus,,,Y
9615,Liam Jackson,Washington,,,Y
6408,Owen Taylor,Chandigarh,,,Y
7662,Liam Harris,Nashville,,,Y
3610,Sophia Martin,Phoenix,,,Y
5703,Owen Thomas,Bangalore,,,Y
5027,Daniel Wilson,Phoenix,,,Y
3104,Amelia Moore,Chicago,,,Y
8446,Noah Johnson,Bangalore,,,Y
8601,Emma Johnson,New York,,,Y
1826,Grace White,Chicago,,,Y
5541,Liam Smith,Columbus,,,Y
5180,Emma Davis,Seattle,,,Y
4431,Grace White,Boston,,,Y
8646,Ella Wilson,Washington,,,Y
2313,Henry Taylor,Denver,,,Y
1497,Daniel Moore,Bangalore,,,Y
3223,Olivia Brown,Washington,,,Y
9981,Ella Thomas,Austin,,,Y
7248,Amelia Harris,Phoenix,,,Y
2669,Sophia White,Phoenix,,,Y
5624,Henry Anderson,Austin,,,Y
8048,Olivia White,New York,,,Y
2772,Noah Moore,Boston,,,Y
7560,Daniel Davis,Chandigarh,,,Y
2158,Emma Johnson,Denver,,,Y
4129,Liam Jackson,Bangalore,,,Y
7086,Ava White,Boston,,,Y
4303,Ava Moore,New York,,,Y
5883,Jack Anderson,Chicago,,,Y
5282,Grace White,Bangalore,,,Y
4570,Liam Davis,Austin,,,Y
2670,Owen Smith,Seattle,,,Y
2699,Olivia Davis,Denver,,,Y
5547,Michael Miller,Columbus,,,Y
4671,Sophia Jackson,Phoenix,,,Y
9366,Ava Johnson,Austin,,,Y
9320,Olivia Smith,Chandigarh,,,Y
3884,Jack Wilson,Phoenix,,,Y
9217,Olivia Jackson,Chandigarh,,,Y
8894,Daniel Moore,Washington,,,Y
3491,Ava Martin,Washington,,,Y
9953,Mia Moore,Bangalore,,,Y
9061,Amelia White,Bangalore,,,Y
5397,Ava Davis,Bangalore,,,Y
3050,Lucas Davis,Chandigarh,,,Y
1177,Emma Davis,Columbus,,,Y
6060,Liam Anderson,Columbus,,,Y
1884,Daniel Smith,New York,,,Y
9783,Henry Taylor,Phoenix,,,Y
2219,Jack Brown,Phoenix,,,Y
2585,Leo Wilson,Seattle,,,Y
4934,Evelyn Thomas,Chandigarh,,,Y
6538,Daniel Brown,Boston,,,Y
9123,James Jackson,New York,,,Y
2621,Emma Jackson,Chandigarh,,,Y
8341,Harper Johnson,Nashville,,,Y
1852,Lucas Anderson,Chandigarh,,,Y
3752,Henry Wilson,Seattle,,,Y
3838,Ava Johnson,Denver,,,Y
9635,Sophia Martin,Nashville,,,Y
1625,Leo Jackson,Washington,,,Y
9522,Harper Harris,Boston,,,Y
8933,Harper Thomas,Phoenix,,,Y
9962,Michael Davis,New York,,,Y
6779,Ava Davis,Chicago,,,Y
2780,Amelia Wilson,Boston,,,Y
2881,Henry Miller,Nashville,,,Y
7756,Emma Brown,Chandigarh,,,Y
5781,Amelia Johnson,Boston,,,Y
1287,Olivia Smith,Washington,,,Y
5340,Amelia Johnson,Washington,,,Y
5033,Olivia Moore,Washington,,,Y
5573,Mia Davis,Chicago,,,Y
6686,Noah Taylor,Denver,,,Y
1288,Grace Jackson,Seattle,,,Y
8888,Jack Thomas,Phoenix,,,Y
8129,Olivia Johnson,Boston,,,Y
2555,Olivia Harris,Nashville,,,Y
5517,Ella Brown,Austin,,,Y
9476,Daniel Wilson,Bangalore,,,Y
4872,James Smith,Washington,,,Y
9868,Harper Davis,New York,,,Y
6254,Noah Davis,Bangalore,,,Y
2131,Jack Miller,Washington,,,Y
7906,Emma Brown,Columbus,,,Y
5280,Michael Anderson,Bangalore,,,Y
5083,Mia Anderson,Denver,,,Y
2660,Liam Martin,Austin,,,Y
3574,Grace Wilson,Phoenix,,,Y
9515,Olivia Smith,Denver,,,Y
9739,Amelia Brown,Nashville,,,Y
5457,Henry Harris,Seattle,,,Y
2448,Olivia Brown,Nashville,,,Y
9183,Lucas Smith,Chicago,,,Y
3123,Mia Davis,Phoenix,,,Y
4849,Ella Johnson,Washington,,,Y
6763,Evelyn Brown,Denver,,,Y
8035,Liam Brown,Bangalore,,,Y
2086,Scarlett Thomas,Columbus,,,Y
4392,Ella Anderson,Boston,,,Y
2675,Michael Miller,Washington,,,Y
5030,Mia Wilson,Nashville,,,Y
9734,Noah Wilson,New York,,,Y
3320,Noah Anderson,Austin,,,Y
2094,Henry Moore,Austin,,,Y
2520,James Johnson,Bangalore,,,Y
4774,Mia Anderson,Chicago,,,Y
4888,Liam Moore,Bangalore,,,Y
4748,Liam Davis,Chandigarh,,,Y
3369,Henry Thomas,Chandigarh,,,Y
6749,Lucas Harris,Boston,,,Y
9209,Henry White,New York,,,Y
4689,Mia Thomas,Seattle,,,Y
9737,Daniel Johnson,New York,,,Y
2545,Michael Smith,Nashville,,,Y
4457,Ella Smith,New York,,,Y
4204,Olivia Thomas,Washington,,,Y
8996,Noah Taylor,Nashville,,,Y
5035,Noah Jackson,Denver,,,Y
3064,Daniel Harris,Chicago,,,Y
9899,Ella Smith,Columbus,,,Y
8268,Scarlett Thomas,Nashville,,,Y
4268,Ava Miller,New York,,,Y
2170,Emma Smith,Chicago,,,Y
6315,Mia Harris,Bangalore,,,Y
7535,Ella Davis,Seattle,,,Y
3174,Owen White,Austin,,,Y
7250,Michael Smith,Phoenix,,,Y
2523,Owen Johnson,Austin,,,Y
6247,Liam Smith,Austin,,,Y
4078,Scarlett Thomas,Denver,,,Y
9179,Olivia Wilson,Phoenix,,,Y
1229,Grace Moore,Phoenix,,,Y
5763,Harper Brown,Phoenix,,,Y
1496,Ava Jackson,Austin,,,Y
8945,Chloe Harris,Washington,,,Y
6681,Ella Harris,Bangalore,,,Y
3068,Grace Davis,Boston,,,Y
3149,Scarlett Miller,Nashville,,,Y
4938,Ella Wilson,Denver,,,Y
3002,Sophia Brown,Denver,,,Y
2679,Owen Anderson,Nashville,,,Y
8230,Chloe Taylor,Washington,,,Y
8337,Jack Smith,Bangalore,,,Y
5363,Michael Jackson,Denver,,,Y
7987,Jack Anderson,Bangalore,,,Y
5725,Lucas Miller,Nashville,,,Y
1313,Mia Smith,Bangalore,,,Y
9500,Grace Moore,Washington,,,Y
8327,Olivia Smith,Phoenix,,,Y
5677,Leo Wilson,Nashville,,,Y
7929,Scarlett White,Washington,,,Y
3073,Liam Harris,Columbus,,,Y
6087,Evelyn Moore,Bangalore,,,Y
7160,Grace White,Austin,,,Y
1215,Henry Brown,Denver,,,Y
2965,Jack Moore,Boston,,,Y
2201,Olivia White,Denver,,,Y
3541,Scarlett Moore,Seattle,,,Y
5693,Jack Taylor,Austin,,,Y
4136,Grace Harris,Chicago,,,Y
8020,Sophia Smith,Boston,,,Y
1653,Owen Brown,New York,,,Y
7568,Olivia Brown,Boston,,,Y
4145,Liam Thomas,New York,,,Y
8868,Michael Taylor,Seattle,,,Y
8657,Sophia Johnson,Boston,,,Y
8118,Noah Harris,New York,,,Y
6543,Noah Taylor,Austin,,,Y
4516,Evelyn Johnson,Denver,,,Y
4878,Jack Thomas,Chandigarh,,,Y
3692,Lucas Smith,Seattle,,,Y
7447,Michael Moore,Boston,,,Y
8132,Noah Moore,Phoenix,,,Y
3559,Daniel Thomas,Columbus,,,Y
4512,Henry Thomas,Austin,,,Y
2910,Olivia Brown,Chandigarh,,,Y
6623,Mia Taylor,Bangalore,,,Y
9395,Noah Thomas,Phoenix,,,Y
3921,Scarlett Taylor,Columbus,,,Y
6894,Emma Wilson,Nashville,,,Y
9644,Jack Smith,Boston,,,Y
4395,Noah White,Denver,,,Y
4473,Mia Moore,Denver,,,Y
1067,Olivia Smith,Bangalore,,,Y
8963,Harper Wilson,Austin,,,Y
4553,Leo Harris,Columbus,,,Y
1505,Lucas Anderson,Nashville,,,Y
8390,Emma White,Chicago,,,Y
2611,Amelia Moore,Phoenix,,,Y
6203,Owen Wilson,Washington,,,Y
6024,Olivia Jackson,Boston,,,Y
1286,Evelyn Miller,Columbus,,,Y
9218,Noah Wilson,New York,,,Y
4041,Sophia Davis,Boston,,,Y
1791,Harper Davis,Washington,,,Y
2378,Amelia White,Nashville,,,Y
5835,Emma Davis,Washington,,,Y
4390,Jack Taylor,Chandigarh,,,Y
3213,Noah Anderson,Bangalore,,,Y
6460,Emma Anderson,Denver,,,Y
4278,Liam Jackson,New York,,,Y
4586,Lucas Moore,Seattle,,,Y
4814,Lucas White,Chicago,,,Y
4544,Jack Wilson,Boston,,,Y
2687,Ella Brown,Chicago,,,Y
3668,Noah Davis,Phoenix,,,Y
1277,James Johnson,Denver,,,Y
7199,Ella Taylor,Seattle,,,Y
1947,Grace Jackson,Chicago,,,Y
1281,Daniel Davis,Nashville,,,Y
7912,Harper Moore,Columbus,,,Y
9982,Michael Anderson,Seattle,,,Y
3700,Chloe Wilson,Chicago,,,Y
8736,Emma White,Phoenix,,,Y
4636,Sophia White,Nashville,,,Y
7100,Jack Thomas,Phoenix,,,Y
4640,Emma Smith,Boston,,,Y
4768,Mia Johnson,Chandigarh,,,Y
2157,Ava Thomas,Columbus,,,Y
3459,Olivia Thomas,Chandigarh,,,Y
7161,Amelia White,Nashville,,,Y
6324,Leo Anderson,Denver,,,Y
3447,Olivia Brown,Columbus,,,Y
8346,Ella Taylor,Columbus,,,Y
1579,Emma Jackson,Denver,,,Y
6147,Jack Smith,Columbus,,,Y
9973,Henry Johnson,Bangalore,,,Y
7275,James Smith,Phoenix,,,Y
7633,Ava Johnson,Seattle,,,Y
7914,Michael White,Washington,,,Y
5639,Amelia White,Chandigarh,,,Y
9112,Jack Johnson,Phoenix,,,Y
2394,Chloe Harris,Seattle,,,Y
6004,Lucas Miller,Nashville,,,Y
7125,Olivia Johnson,Nashville,,,Y
4918,Scarlett Anderson,Columbus,,,Y
4634,Grace Thomas,Denver,,,Y
7197,Sophia Taylor,Washington,,,Y
3671,Henry Brown,Chicago,,,Y
8709,Chloe Davis,Denver,,,Y
7509,Evelyn Smith,Chicago,,,Y
7043,Sophia Harris,Chicago,,,Y
1427,Mia Jackson,Chicago,,,Y
6613,Scarlett Moore,Columbus,,,Y
9594,Lucas Moore,Nashville,,,Y
6290,Owen Anderson,Austin,,,Y
3281,Liam Miller,Seattle,,,Y
7082,James Miller,Seattle,,,Y
9731,James Moore,Austin,,,Y
2918,Olivia Miller,Columbus,,,Y
4264,Daniel Smith,Austin,,,Y
7118,Amelia Wilson,Seattle,,,Y
1512,Owen Brown,Chicago,,,Y
1792,Grace Thomas,Austin,,,Y
5292,Emma Wilson,Seattle,,,Y
7661,Owen Brown,Nashville,,,Y
7575,Henry White,Denver,,,Y
1121,Sophia Wilson,Boston,,,Y
8750,Liam Brown,Chicago,,,Y
8062,Daniel Johnson,Chicago,,,Y
2222,Noah Taylor,Columbus,,,Y
6535,Scarlett Moore,Boston,,,Y
3779,Liam Thomas,Denver,,,Y
2767,Olivia Taylor,Denver,,,Y
4894,Leo Davis,Austin,,,Y
5305,James Davis,Columbus,,,Y
3603,Ava Moore,Bangalore,,,Y
2590,Liam Moore,Chandigarh,,,Y
4205,Lucas Taylor,Chicago,,,Y
6698,Daniel Taylor,Austin,,,Y
1587,Sophia Miller,Denver,,,Y
1794,Emma Brown,Denver,,,Y
4547,James Wilson,Seattle,,,Y
2893,Emma Jackson,Chandigarh,,,Y
3423,Chloe White,Nashville,,,Y
6192,James Wilson,Nashville,,,Y
4754,Scarlett Wilson,Seattle,,,Y
3235,Evelyn Davis,Austin,,,Y
3617,Olivia Martin,Phoenix,,,Y
2916,Chloe Johnson,Columbus,,,Y
4835,Owen White,Nashville,,,Y
9049,Ava Moore,Bangalore,,,Y
7324,Leo Davis,Washington,,,Y
9289,Daniel Moore,Chandigarh,,,Y
3868,Daniel Thomas,Chandigarh,,,Y
3143,James Smith,Chicago,,,Y
7263,James Wilson,Denver,,,Y
8554,Mia Wilson,Austin,,,Y
7975,Liam Wilson,Austin,,,Y
2508,Noah Taylor,Columbus,,,Y
8178,Scarlett Moore,Denver,,,Y
5496,Owen Harris,Seattle,,,Y
9706,Evelyn Taylor,Bangalore,,,Y
3669,Ava Wilson,Denver,,,Y
4357,Lucas Harris,Phoenix,,,Y
4420,Grace Miller,Seattle,,,Y
9654,Sophia Thomas,Austin,,,Y
5813,Olivia Davis,Boston,,,Y
5197,Owen Davis,Phoenix,,,Y
7165,Michael Jackson,Chandigarh,,,Y
7656,Liam Anderson,Chicago,,,Y
6900,Grace Brown,Columbus,,,Y
5194,Leo Johnson,Phoenix,,,Y
1881,Liam Harris,Nashville,,,Y
4169,Grace Davis,Seattle,,,Y
8745,Harper Taylor,Bangalore,,,Y
2105,Owen Jackson,Chicago,,,Y
1661,Grace Jackson,Columbus,,,Y
1915,Ella Moore,Washington,,,Y
6703,Amelia Jackson,Chicago,,,Y
5287,Henry Brown,Washington,,,Y
8349,Mia Martin,Boston,,,Y
7014,Noah Martin,Nashville,,,Y
4400,Olivia White,Boston,,,Y
8392,Daniel Moore,New York,,,Y
4452,Michael Johnson,Washington,,,Y
9461,Liam Davis,Austin,,,Y
9501,Olivia Johnson,Chicago,,,Y
1671,Olivia Martin,Phoenix,,,Y
6792,Evelyn Anderson,Phoenix,,,Y
2405,Amelia Moore,Nashville,,,Y
6303,Scarlett Moore,Columbus,,,Y
3599,Harper Davis,Chicago,,,Y
7630,Daniel Miller,Nashville,,,Y
6196,Ella White,Columbus,,,Y
5205,Ava Johnson,Boston,,,Y
3866,Harper Smith,Austin,,,Y
5373,Daniel Anderson,Chicago,,,Y
8246,Emma Moore,New York,,,Y
1627,Amelia Davis,Boston,,,Y
2661,Noah Davis,Denver,,,Y
1225,Emma Miller,Phoenix,,,Y
7318,Amelia Harris,Columbus,,,Y
1202,Owen Johnson,Washington,,,Y
6656,Chloe Moore,Phoenix,,,Y
8469,Leo Anderson,Boston,,,Y
5908,Scarlett Anderson,Boston,,,Y
2113,Sophia Taylor,Seattle,,,Y
1610,James Miller,Washington,,,Y
9806,Emma Jackson,Bangalore,,,Y
2462,Lucas Johnson,Bangalore,,,Y
7076,Olivia Davis,Washington,,,Y
1891,Daniel Wilson,Seattle,,,Y
5138,Scarlett Thomas,New York,,,Y
9423,Olivia Brown,New York,,,Y
3285,Amelia Thomas,Washington,,,Y
7340,James Taylor,Chicago,,,Y
3440,Noah Taylor,Washington,,,Y
6539,Olivia Brown,Nashville,,,Y
2850,Amelia Harris,Nashville,,,Y
8832,Evelyn Taylor,Chicago,,,Y
1812,Scarlett Harris,Bangalore,,,Y
6168,Evelyn Moore,Washington,,,Y
8624,Amelia Harris,Chandigarh,,,Y
8717,Mia Jackson,Denver,,,Y
6599,Jack White,Boston,,,Y
2769,Grace Thomas,Austin,,,Y
1735,Evelyn Anderson,New York,,,Y
2177,Sophia Taylor,Denver,,,Y
9391,James Miller,Columbus,,,Y
7730,Sophia Brown,New York,,,Y
4300,Leo Taylor,New York,,,Y
6805,Ella Moore,Washington,,,Y
3812,Noah Smith,Seattle,,,Y
9792,Emma White,Columbus,,,Y
7744,Noah Wilson,Chandigarh,,,Y
6952,Leo Harris,Chicago,,,Y
1043,Sophia Wilson,Chicago,,,Y
9029,Daniel Miller,Boston,,,Y
3872,Evelyn Jackson,Austin,,,Y
8122,Grace Thomas,Austin,,,Y
3396,Ella Anderson,Austin,,,Y
3956,James White,Columbus,,,Y
3385,Evelyn Thomas,Columbus,,,Y
6424,Ava Jackson,Columbus,,,Y
6223,Daniel Anderson,Chicago,,,Y
1049,Lucas Smith,Nashville,,,Y
3315,Ella Davis,Seattle,,,Y
5617,Jack Harris,Austin,,,Y
4713,Scarlett Anderson,Bangalore,,,Y
2382,Emma Martin,New York,,,Y
9032,Olivia Brown,Nashville,,,Y
1563,Lucas Johnson,Columbus,,,Y
2218,Evelyn White,Seattle,,,Y
6796,Emma Jackson,Austin,,,Y
3972,Emma Davis,Bangalore,,,Y
6942,James Taylor,Boston,,,Y
2532,Harper Anderson,Austin,,,Y
1269,Liam Smith,Nashville,,,Y
5404,Daniel Jackson,Columbus,,,Y
1907,Lucas Miller,New York,,,Y
2442,Jack Wilson,Bangalore,,,Y
6731,James Davis,Washington,,,Y
4325,Lucas Johnson,Columbus,,,Y
5997,Ava Moore,Chandigarh,,,Y
9200,Leo Miller,Columbus,,,Y
4526,Jack Thomas,Chicago,,,Y
5206,Scarlett Taylor,Phoenix,,,Y
4793,Harper Miller,Washington,,,Y
3157,James Harris,Washington,,,Y
4058,Amelia Johnson,Austin,,,Y
2308,Lucas Smith,Boston,,,Y
8111,Mia Miller,Austin,,,Y
2481,Scarlett Miller,Austin,,,Y
9929,Ava Brown,Phoenix,,,Y
9875,Liam Martin,Columbus,,,Y
5583,Scarlett Thomas,Bangalore,,,Y
3945,Henry Harris,Bangalore,,,Y
3027,Olivia Thomas,Austin,,,Y
1743,Mia Brown,Chicago,,,Y
8438,Liam White,Washington,,,Y
4094,Sophia Davis,New York,,,Y
2393,Leo Harris,Austin,,,Y
8941,Ava Harris,Denver,,,Y
1783,Ella Wilson,Chicago,,,Y
2110,Harper White,Boston,,,Y
7917,Harper Harris,Columbus,,,Y
3075,Amelia Moore,Columbus,,,Y
2309,Evelyn Harris,Boston,,,Y
9104,Michael Anderson,Phoenix,,,Y
5125,Michael Anderson,Austin,,,Y
7107,Owen Smith,Austin,,,Y
3521,Leo Brown,Washington,,,Y
4202,Chloe Thomas,Washington,,,Y
2188,Evelyn Johnson,Boston,,,Y
6499,Mia Jackson,Chandigarh,,,Y
3948,Liam Martin,Phoenix,,,Y
2816,Noah Anderson,Phoenix,,,Y
3348,Sophia Taylor,Bangalore,,,Y
9846,Owen Thomas,Chandigarh,,,Y
9502,Harper Wilson,Boston,,,Y
1292,Liam Smith,Columbus,,,Y
1925,James Jackson,Boston,,,Y
3818,Olivia Thomas,New York,,,Y
7550,Noah Davis,Nashville,,,Y
1054,Amelia Taylor,Chicago,,,Y
4657,Evelyn Davis,Austin,,,Y
2015,Noah Jackson,Denver,,,Y
5982,Henry Anderson,Phoenix,,,Y
7015,James Harris,Boston,,,Y
1686,James White,Nashville,,,Y
9440,Lucas Miller,Seattle,,,Y
5548,James Moore,Seattle,,,Y
3990,Owen Thomas,New York,,,Y
9027,Ella Jackson,Phoenix,,,Y
5110,Amelia Miller,Nashville,,,Y
2300,Mia Miller,Columbus,,,Y
1920,Ella White,Boston,,,Y
3196,Mia Wilson,Phoenix,,,Y
5487,Emma Martin,Columbus,,,Y
9519,Chloe Smith,Austin,,,Y
1820,Mia Harris,Seattle,,,Y
5856,Owen Smith,Bangalore,,,Y
9784,Emma White,Chandigarh,,,Y
8876,Lucas White,Washington,,,Y
4832,Ella Davis,Columbus,,,Y
8870,Olivia Davis,Chandigarh,,,Y
9811,Olivia Brown,Denver,,,Y
3163,Olivia White,Boston,,,Y
2969,Michael White,Bangalore,,,Y
3218,Chloe Taylor,Boston,,,Y
1800,Jack Brown,Austin,,,Y
4732,Ava Johnson,Austin,,,Y
1410,Noah Miller,Seattle,,,Y
5749,Michael Miller,Seattle,,,Y
4595,Daniel Wilson,Boston,,,Y
4838,Owen Davis,Chicago,,,Y
1713,Michael Harris,Austin,,,Y
9482,Scarlett Miller,Chandigarh,,,Y
2674,Liam Moore,Chicago,,,Y
8269,Olivia White,Austin,,,Y
5879,Scarlett Taylor,Boston,,,Y
9284,Sophia Thomas,Columbus,,,Y
1539,Mia Davis,Phoenix,,,Y
5798,Olivia Martin,New York,,,Y
3637,Liam White,Denver,,,Y
3900,Ella Taylor,Columbus,,,Y
6157,Scarlett Smith,Austin,,,Y
5213,Chloe Harris,Denver,,,Y
9460,Mia Taylor,Chandigarh,,,Y
7806,Liam Anderson,Washington,,,Y
3179,Ella Miller,Phoenix,,,Y
5783,Michael Harris,Chandigarh,,,Y
4025,Emma Smith,New York,,,Y
1304,Henry Anderson,Boston,,,Y
1100,Emma Johnson,Columbus,,,Y
9432,Ava Jackson,Seattle,,,Y
2264,Emma Wilson,Seattle,,,Y
1174,James White,Boston,,,Y
4180,Leo Thomas,New York,,,Y
8082,James Harris,Phoenix,,,Y
7206,Emma Anderson,Boston,,,Y
3979,Michael Smith,Chandigarh,,,Y
4537,Ella Smith,Phoenix,,,Y
5740,Ella Anderson,Boston,,,Y
1492,Grace Thomas,Washington,,,Y
9348,Lucas Miller,Boston,,,Y
6317,Henry Jackson,Chicago,,,Y
9387,Ella Taylor,Seattle,,,Y
2844,Lucas Taylor,Austin,,,Y
9941,Lucas Taylor,Chicago,,,Y
2362,Ella Miller,Seattle,,,Y
4603,Ava Taylor,Chicago,,,Y
8209,Harper Thomas,Phoenix,,,Y
1705,Jack Jackson,Bangalore,,,Y
8410,Mia Moore,Bangalore,,,Y
5826,Evelyn Anderson,Austin,,,Y
7718,Ava Jackson,Columbus,,,Y
2975,Daniel Jackson,Denver,,,Y
2134,Olivia White,Nashville,,,Y
6114,James Moore,Columbus,,,Y
4635,Jack Thomas,Nashville,,,Y
6311,Emma Wilson,Austin,,,Y
5410,Liam Smith,New York,,,Y
8926,Evelyn Miller,Boston,,,Y
8991,Owen Davis,Seattle,,,Y
4850,Scarlett Davis,New York,,,Y
6558,Harper Davis,Austin,,,Y
4054,Chloe Jackson,Washington,,,Y
9707,Olivia Harris,Chandigarh,,,Y
7811,Mia Jackson,Bangalore,,,Y
4251,Emma White,Washington,,,Y
2963,Ava Thomas,Columbus,,,Y
3026,Amelia Harris,Chandigarh,,,Y
8942,Henry Wilson,Nashville,,,Y
7152,Owen Smith,New York,,,Y
4263,Owen Moore,Chicago,,,Y
3774,Michael Davis,Washington,,,Y
5301,Evelyn Brown,Nashville,,,Y
5293,Noah Thomas,Chicago,,,Y
2249,Emma Brown,Phoenix,,,Y
1034,Scarlett Davis,Bangalore,,,Y
3602,Sophia Anderson,Chicago,,,Y
2471,Henry Thomas,Bangalore,,,Y
9147,Chloe Brown,Boston,,,Y
7346,Emma Taylor,Chicago,,,Y
1531,Chloe Smith,Bangalore,,,Y
1926,Grace Wilson,Austin,,,Y
1368,Owen Wilson,Boston,,,Y
9421,Chloe Miller,Chicago,,,Y
5747,Mia Martin,Bangalore,,,Y
7620,William Taylor,Nashville,,,Y
3402,Lucas Taylor,Washington,,,Y
3109,Harper Miller,Austin,,,Y
7446,Emma Martin,Washington,,,Y
8599,Olivia Harris,Columbus,,,Y
8156,Noah Davis,New York,,,Y
7031,Leo Thomas,Columbus,,,Y
3025,Michael Wilson,Denver,,,Y
5716,Lucas Smith,Chandigarh,,,Y
6822,Daniel Miller,Bangalore,,,Y
7799,Ella Smith,Chicago,,,Y
7583,Owen Brown,Nashville,,,Y
3735,Daniel Anderson,Phoenix,,,Y
5392,Sophia Anderson,Boston,,,Y
9776,Ava Johnson,Bangalore,,,Y
8291,Henry Brown,Austin,,,Y
8912,Scarlett Brown,New York,,,Y
9173,Olivia Jackson,Austin,,,Y
5814,Daniel Jackson,Columbus,,,Y
6636,Lucas Moore,Chandigarh,,,Y
6886,Ava Thomas,Washington,,,Y
4352,Harper Brown,Washington,,,Y
4128,Harper Wilson,Washington,,,Y
8885,Olivia Moore,Chicago,,,Y
9282,Emma Martin,Bangalore,,,Y
1716,Michael Moore,Nashville,,,Y
8226,Olivia Davis,Washington,,,Y
7882,Michael Anderson,Phoenix,,,Y
9449,Scarlett Brown,Nashville,,,Y
8743,Harper Brown,Seattle,,,Y
1649,Grace Davis,Chandigarh,,,Y
4425,William Taylor,Bangalore,,,Y
6927,Jack Brown,Bangalore,,,Y
9546,Mia Brown,Nashville,,,Y
4864,Owen Smith,Bangalore,,,Y
2379,Ella Brown,Austin,,,Y
2511,Ava Miller,New York,,,Y
9818,Sophia Anderson,Seattle,,,Y
9341,Evelyn White,Bangalore,,,Y
9307,Noah Johnson,Chicago,,,Y
8983,Evelyn Miller,Nashville,,,Y
1377,Ella Johnson,New York,,,Y
5977,Evelyn Anderson,Nashville,,,Y
1232,Emma Davis,Nashville,,,Y
1390,Ava White,New York,,,Y
3529,Scarlett Davis,Boston,,,Y
4758,Grace Wilson,Bangalore,,,Y
2070,James Miller,Bangalore,,,Y
5808,Amelia Miller,New York,,,Y
9688,Scarlett Miller,Phoenix,,,Y
3754,Sophia Smith,Bangalore,,,Y
1506,Mia Harris,Bangalore,,,Y
3677,Scarlett Wilson,Austin,,,Y
6410,Amelia Wilson,Columbus,,,Y
9539,Chloe Brown,Seattle,,,Y
9621,Chloe Brown,Columbus,,,Y
4489,Grace Taylor,Chicago,,,Y
7714,Ella Thomas,Phoenix,,,Y
2008,Amelia White,Austin,,,Y
1638,Michael Anderson,Phoenix,,,Y
3940,Henry Johnson,Bangalore,,,Y
4021,Liam Moore,Chandigarh,,,Y
7449,James Taylor,Washington,,,Y
7959,Lucas Moore,Chandigarh,,,Y
2380,Ava Davis,Austin,,,Y
5347,Sophia Moore,Bangalore,,,Y
5757,Owen Anderson,Denver,,,Y
3119,Owen Harris,Columbus,,,Y
3840,Henry White,New York,,,Y
3941,Sophia Davis,Washington,,,Y
7804,Amelia Miller,Boston,,,Y
5328,Grace Taylor,Bangalore,,,Y
2167,Lucas Anderson,New York,,,Y
2120,Lucas Davis,Chicago,,,Y
5830,Owen Miller,Phoenix,,,Y
6876,Leo Johnson,Nashville,,,Y
2092,Leo Harris,Phoenix,,,Y
2763,Owen Johnson,Denver,,,Y
2297,Sophia Martin,Boston,,,Y
7113,Chloe Miller,Nashville,,,Y
3568,Chloe Wilson,Nashville,,,Y
4366,Emma Johnson,Chandigarh,,,Y
7598,Leo Anderson,Boston,,,Y
3538,Henry Smith,Nashville,,,Y
5691,Leo Smith,Phoenix,,,Y
6329,Noah White,Denver,,,Y
6601,Evelyn Smith,Nashville,,,Y
9428,Lucas Anderson,Seattle,,,Y
5050,Noah Davis,Columbus,,,Y
1428,Amelia Anderson,Columbus,,,Y
8598,Emma Johnson,Chandigarh,,,Y
9877,Daniel White,Chandigarh,,,Y
6441,Mia Jackson,Boston,,,Y
4438,Olivia Miller,Chicago,,,Y
6577,Noah White,Nashville,,,Y
8036,Olivia Moore,Boston,,,Y
5562,Lucas Smith,Bangalore,,,Y
7617,Ava Thomas,Nashville,,,Y
8596,Emma Harris,Phoenix,,,Y
7724,Ella Johnson,Bangalore,,,Y
4049,Lucas White,New York,,,Y
2978,Amelia Wilson,Austin,,,Y
5469,Liam Anderson,Washington,,,Y
7293,Noah Jackson,Columbus,,,Y
1271,Sophia White,Seattle,,,Y
5238,Liam Miller,Chicago,,,Y
7098,Sophia Smith,Washington,,,Y
7890,Henry White,Columbus,,,Y
4572,Mia Wilson,Boston,,,Y
7288,Chloe Brown,Boston,,,Y
5272,Lucas Wilson,Boston,,,Y
7657,Olivia Davis,Chicago,,,Y
5817,Scarlett Thomas,Seattle,,,Y
8817,Daniel Miller,New York,,,Y
2883,Jack Davis,Seattle,,,Y
7338,Daniel Harris,Phoenix,,,Y
9634,Liam Smith,Austin,,,Y
2566,Henry Wilson,New York,,,Y
8698,Amelia Johnson,Austin,,,Y
2475,Emma White,Boston,,,Y
6437,Grace White,Denver,,,Y
9914,Olivia Davis,Bangalore,,,Y
8435,Leo Thomas,Phoenix,,,Y
6561,Harper Brown,Columbus,,,Y
8500,Liam Harris,Chandigarh,,,Y
